adiaux,再见！
apopleksi,
arbitraci,
arhxeolog,
arhxitekt,
aritmetik,
arkeologi,
arkipelag,
astrologi,
astronomi,
auxditori,
auxtograf,
auxtokrat,
deklaraci,
demokrati,
dialektik,
disciplin,
disenteri,
entomolog,
etnografi,
filantrop,
fiziologi,
fizionomi,
fotografi,
genealogi,
gladiator,
grafologi,
harmonium,
heksametr,
heliotrop,
hidrofobi,
hieroglif,
higrometr,
hipopotam,
homeopati,
ideografi,
imperativ,
imperfekt,
impresari,
indikativ,
infanteri,
infinitiv,
inkvizici,
intendant,
kabriolet,
kandelabr,
karikatur,
kartograf,
kastanjet,
katalepsi,
katastrof,
katehxist,
kompromis,
konduktor,
konkurenc,
kontinent,
kontrabas,
konvolvul,
kosmogoni,
kosmograf,
krizantem,
kronologi,
kronometr,
krucifiks,
kvadratur,
litografi,
lokomobil,
melankoli,
metafizik,
mikrometr,
mikroskop,
mineralog,
monoteism,
neologism,
oligarhxi,
ornitolog,
ostracism,
paleograf,
palisandr,
paroksism,
pentametr,
plutokrat,
politeism,
providenc,
pulcxinel,
purgatori,
recitativ,
reformaci,
rekrement,
repertuar,
rezignaci,
sakrament,
sekundant,
skarlatin,
skolastik,
somnambul,
sortiment,
spekulaci,
spiritism,
spiritist,
stalagmit,
stalaktit,
statistik,
sxovinism,
sxovinist,
tipografi,
topografi,
velociped,
veterinar,
vivisekci,
abiturient,
alternativ,
anakronism,
antropolog,
arhxeologi,
arhxipelag,
aristokrat,
arkitektur,
auxtokrati,
beletristik,
bibliograf,
civilizaci,
dinamometr,
ekskrement,
entomologi,
euxkaristi,
filantropi,
hipertrofi,
ingredienc,
inkvizitor,
kartografi,
koeficient,
kompliment,
kongregaci,
konsistori,
kontraband,
kontribuci,
kosmografi,
kosmopolit,
krestomati,
kvintesenc,
manufaktur,
manuskript,
metamorfoz,
meteorolog,
mineralogi,
naturalism,
numismatik,
ornitologi,
paleografi,
perspektiv,
plutokrati,
pneuxmatik,
prerogativ,
pseuxdonim,
stenografi,
subjunktiv,
superlativ,
tuberkuloz,
admiralitat,
antropologi,
aristokrati,
bibliografi,
cirkumfleks,
demonstraci,
departement,
enciklopedi,
hermafrodit,
hidrostatik,
hidroterapi,
imperialism,
inauxguraci,
kalejdoskop,
kondicional,
konfederaci,
konglomerat,
kontrapunkt,
manifestaci,
metempsikoz,
meteorologi,
observatori,
paleontolog,
pleuxronekt,
protagonist,
protektorat,
pseuxd,
racionalism,
racionalist,
reuxmatism,
temperament,
tragikomedi,
administraci,
demonstrativ,
konservatori,
paleontologi,
paralelogram,
spiritualism,
spiritualist,
trigonometri,
auxtobiografi,
t.e.,
k.t.p.,
kiom,"重复的词根已经移至以下位置

多少"
kiom##,多少
kiom##,多少
dum,在整个某段时间内
dum##,在整个某段时间内
gxis,到
gxis##,到
anstataux,代替
anstataux##,代替
kiu##,谁
kiu,谁
tiu##,那人
tiu##,那人
cxiu,每个人
cxiu##,每个人
neniu,没有人
neniu##,没有人
ambaux,两者
ambaux##,两者
tiu cxi##,
tiu cxi##,
fiks,固定的
fiks##,固定的
fals,假
fals##,假
cxu##,表示疑问
cxu,表示疑问
kial,为什么
kial##,为什么
kiel,怎样
kiel##,怎样
tamen,可是
tamen##,可是
apenaux,至多
apenaux##,至多
kvazaux,好象
kvazaux##,好象
cxirkaux,环绕
cxirkaux##,环绕
precip##,最主要的
precip,最主要的
tut,整个
tut##,整个
rest##,停留
rest,停留
cxiel,天
cxiel##,天
interes,使发生兴趣
interes##,使发生兴趣
lig,绑
lig##,绑
rul,滚动
rul##,滚动
arm##,武装
arm,武装
fos,掘土
fos##,掘土
plant,栽种
plant##,栽种
orient##,东
orient,东
fald,折叠
fald##,折叠
kaj,和
kaj##,和
amas,一大堆
amas##,一大堆
kopi,复制品
kopi##,复制品
fotograf,摄影
fotograf##,摄影
cxar,因为
cxar##,因为
fikci##,虚构
fikci,虚构
nul,零
nul##,零
klar##,清楚
klar,清楚
artikol,冠词
artikol##,冠词
auxgust,八月
auxgust##,八月
por,为
por##,为
opozici,反对
opozici##,反对
fot,
vibr,
oscil,
fluktu,
ad,继续
ad##,act
ag,行为
al,～走向
am,去爱
an,成员
ar,组
as,现在时
at,被动
av,祖父
bo,姻亲
ci,你
da,的
de,～的
di,神
Di,上帝
do,于是
du,二
ec,自然
eg,强大
ej,地方
ek,开始
el,从
em,倾向
en,In 
er,微粒
et,弱
fe##,fairy
fi,切特恶心
fi,卑鄙
ge,両性
ha,啊 
he,嘿！ 
ho,好吧！
ia,某种
id,后代
ie,某处
ig##,
il,工具
in,女性
io,某物
ir,去 
is,过去式
it,被动
iu,某 ~
iu,某人
ja,事实上
je,对
ju,越做越多
ke,你做得越多
l'##,定冠词 la 的缩写
la##,
li,他
lu,租
mi,我
ne,不
ni,我们
nj,女生
nu,嗯
od##,eau
ok,八
ol,多于
on,分数
op,整数
or,金
os,未来时态
ot,被动
ov,蛋
pi,虔诚
po,一个接一个
re,再
se,如果 ~ 然后
si,我自己
te,茶
uj,容器
ul,人
um,无特定含义
ur,野牛
us,条件法
uz,使用
ve##,啊！ 悲伤 悲伤
vi,你
